,timestamp,icao24,callsign,latitude,longitude,groundspeed,geoaltitude
4689,2025-01-13 10:50:48+00:00,0101b7,MSR725,41.20957714016154,23.5931396484375,447.0,37775.0
4690,2025-01-13 10:50:49+00:00,0101b7,MSR725,41.211066811771715,23.592140891335227,447.0,37775.0
4691,2025-01-13 10:50:50+00:00,0101b7,MSR725,41.21306855799788,23.59070517800071,447.0,37775.0
4692,2025-01-13 10:50:51+00:00,0101b7,MSR725,41.21488409527277,23.589394309303977,447.0,37775.0
4693,2025-01-13 10:50:52+00:00,0101b7,MSR725,41.21653747558594,23.5882568359375,447.0,37775.0
4694,2025-01-13 10:50:53+00:00,0101b7,MSR725,41.218505859375,23.5867919921875,447.0,37775.0
4695,2025-01-13 10:50:54+00:00,0101b7,MSR725,41.2203369140625,23.58551025390625,447.0,37775.0
4696,2025-01-13 10:50:55+00:00,0101b7,MSR725,41.22196003542108,23.584400523792613,447.0,37775.0
4697,2025-01-13 10:50:56+00:00,0101b7,MSR725,41.22382212493379,23.58308965509588,447.0,37775.0
4698,2025-01-13 10:50:57+00:00,0101b7,MSR725,41.22596740722656,23.58154296875,447.0,37775.0
4699,2025-01-13 10:50:58+00:00,0101b7,MSR725,41.22763940843485,23.58034307306463,447.0,37775.0
4700,2025-01-13 10:50:59+00:00,0101b7,MSR725,41.22945494570975,23.57909462668679,447.0,37775.0
4701,2025-01-13 10:51:00+00:00,0101b7,MSR725,41.23182910983845,23.577409224076703,447.0,37775.0
4702,2025-01-13 10:51:01+00:00,0101b7,MSR725,41.232696533203125,23.5767822265625,447.0,37775.0
4703,2025-01-13 10:51:02+00:00,0101b7,MSR725,41.235626220703125,23.57470703125,447.0,37775.0
4704,2025-01-13 10:51:03+00:00,0101b7,MSR725,41.23746193061441,23.573414195667613,447.0,37775.0
4705,2025-01-13 10:51:04+00:00,0101b7,MSR725,41.239105224609375,23.572265625,446.0,37775.0
4706,2025-01-13 10:51:05+00:00,0101b7,MSR725,41.24052429199219,23.57122802734375,447.0,37775.0
4707,2025-01-13 10:51:06+00:00,0101b7,MSR725,41.24253845214844,23.56982421875,447.0,37775.0
4708,2025-01-13 10:51:07+00:00,0101b7,MSR725,41.24453787076271,23.56835798783736,447.0,37775.0
4709,2025-01-13 10:51:08+00:00,0101b7,MSR725,41.24598099013506,23.567359230735086,447.0,37775.0
4710,2025-01-13 10:51:09+00:00,0101b7,MSR725,41.24693298339844,23.56671142578125,447.0,37800.0
4711,2025-01-13 10:51:10+00:00,0101b7,MSR725,41.2496337890625,23.56475830078125,447.0,37800.0
4712,2025-01-13 10:51:11+00:00,0101b7,MSR725,41.25128794524629,23.563613891601562,447.0,37800.0
4713,2025-01-13 10:51:12+00:00,0101b7,MSR725,41.2532958984375,23.56219482421875,447.0,37800.0
4714,2025-01-13 10:51:13+00:00,0101b7,MSR725,41.25526428222656,23.56072998046875,447.0,37800.0
4715,2025-01-13 10:51:14+00:00,0101b7,MSR725,41.25692076602225,23.559618863192473,447.0,37800.0
4716,2025-01-13 10:51:15+00:00,0101b7,MSR725,41.25856018066406,23.55841064453125,447.0,37800.0
4717,2025-01-13 10:51:16+00:00,0101b7,MSR725,41.26057434082031,23.5570068359375,447.0,37775.0
4718,2025-01-13 10:51:17+00:00,0101b7,MSR725,41.26218116889566,23.555811101740055,447.0,37775.0
4719,2025-01-13 10:51:18+00:00,0101b7,MSR725,41.263670840505824,23.554812344637785,447.0,37775.0
4720,2025-01-13 10:51:19+00:00,0101b7,MSR725,41.266387939453125,23.5528564453125,447.0,37775.0
4721,2025-01-13 10:51:20+00:00,0101b7,MSR725,41.268402099609375,23.55145263671875,447.0,37775.0
4722,2025-01-13 10:51:21+00:00,0101b7,MSR725,41.27004849708686,23.550255515358664,447.0,37775.0
4723,2025-01-13 10:51:22+00:00,0101b7,MSR725,41.271864034361755,23.549007068980824,447.0,37775.0
4724,2025-01-13 10:51:23+00:00,0101b7,MSR725,41.27293395996094,23.5482177734375,447.0,37775.0
4725,2025-01-13 10:51:24+00:00,0101b7,MSR725,41.27493648205773,23.54675986550071,447.0,37775.0
4726,2025-01-13 10:51:25+00:00,0101b7,MSR725,41.27659606933594,23.545654296875,447.0,37775.0
4727,2025-01-13 10:51:26+00:00,0101b7,MSR725,41.27732849121094,23.54510498046875,447.0,37775.0
4728,2025-01-13 10:51:27+00:00,0101b7,MSR725,41.2803955078125,23.54290771484375,447.0,37775.0
4729,2025-01-13 10:51:28+00:00,0101b7,MSR725,41.28240966796875,23.54150390625,447.0,37775.0
4730,2025-01-13 10:51:29+00:00,0101b7,MSR725,41.28406072067002,23.54033036665483,447.0,37775.0
4731,2025-01-13 10:51:30+00:00,0101b7,MSR725,41.28587625794491,23.539019497958098,447.0,37775.0
4732,2025-01-13 10:51:31+00:00,0101b7,MSR725,41.28749084472656,23.537841796875,447.0,37775.0
4733,2025-01-13 10:51:32+00:00,0101b7,MSR725,41.28950500488281,23.53643798828125,447.0,37775.0
4734,2025-01-13 10:51:33+00:00,0101b7,MSR725,41.29096984863281,23.535400390625,447.0,37775.0
4735,2025-01-13 10:51:34+00:00,0101b7,MSR725,41.29353332519531,23.53363037109375,447.0,37775.0
4736,2025-01-13 10:51:35+00:00,0101b7,MSR725,41.29462807865466,23.532839688387785,447.0,37775.0
4737,2025-01-13 10:51:36+00:00,0101b7,MSR725,41.29714189949682,23.531029441139914,447.0,37775.0
4738,2025-01-13 10:51:37+00:00,0101b7,MSR725,41.299163818359375,23.52960205078125,447.0,37775.0
4739,2025-01-13 10:51:38+00:00,0101b7,MSR725,41.301177978515625,23.52813720703125,447.0,37775.0
4740,2025-01-13 10:51:39+00:00,0101b7,MSR725,41.30223083496094,23.52740478515625,447.0,37775.0
4741,2025-01-13 10:51:40+00:00,0101b7,MSR725,41.30442810058594,23.52581787109375,447.0,37775.0
4742,2025-01-13 10:51:41+00:00,0101b7,MSR725,41.30644226074219,23.5244140625,447.0,37775.0
4743,2025-01-13 10:51:42+00:00,0101b7,MSR725,41.30754089355469,23.52362060546875,447.0,37775.0
4744,2025-01-13 10:51:43+00:00,0101b7,MSR725,41.31005859375,23.5218505859375,447.0,37775.0
4745,2025-01-13 10:51:44+00:00,0101b7,MSR725,41.31189895888506,23.52054249156605,447.0,37775.0
4746,2025-01-13 10:51:45+00:00,0101b7,MSR725,41.31280517578125,23.5198974609375,447.0,37775.0
4747,2025-01-13 10:51:46+00:00,0101b7,MSR725,41.31536865234375,23.51806640625,447.0,37775.0
4748,2025-01-13 10:51:47+00:00,0101b7,MSR725,41.3173828125,23.51666259765625,447.0,37775.0
4749,2025-01-13 10:51:48+00:00,0101b7,MSR725,41.31916809082031,23.515380859375,447.0,37775.0
4750,2025-01-13 10:51:49+00:00,0101b7,MSR725,41.32083698854608,23.514175415039062,447.0,37775.0
4751,2025-01-13 10:51:50+00:00,0101b7,MSR725,41.32246398925781,23.51300048828125,447.0,37775.0
4752,2025-01-13 10:51:51+00:00,0101b7,MSR725,41.32411193847656,23.5118408203125,447.0,37775.0
4753,2025-01-13 10:51:52+00:00,0101b7,MSR725,41.326629638671875,23.51007080078125,447.0,37775.0
4754,2025-01-13 10:51:53+00:00,0101b7,MSR725,41.327362060546875,23.509521484375,447.0,37775.0
4755,2025-01-13 10:51:54+00:00,0101b7,MSR725,41.329376220703125,23.50811767578125,447.0,37775.0
4756,2025-01-13 10:51:55+00:00,0101b7,MSR725,41.331207275390625,23.5068359375,447.0,37775.0
4757,2025-01-13 10:51:56+00:00,0101b7,MSR725,41.33299255371094,23.5054931640625,447.0,37775.0
4758,2025-01-13 10:51:57+00:00,0101b7,MSR725,41.334849212129235,23.504187844016336,447.0,37775.0
4759,2025-01-13 10:51:58+00:00,0101b7,MSR725,41.337363032971396,23.502377596768465,447.0,37775.0
4760,2025-01-13 10:51:59+00:00,0101b7,MSR725,41.33866649563029,23.501503684303977,447.0,37775.0
4761,2025-01-13 10:52:00+00:00,0101b7,MSR725,41.34100341796875,23.49981689453125,447.0,37775.0
4762,2025-01-13 10:52:01+00:00,0101b7,MSR725,41.342669988082626,23.49863225763494,447.0,37775.0
4763,2025-01-13 10:52:02+00:00,0101b7,MSR725,41.34429931640625,23.49749755859375,447.0,37775.0
4764,2025-01-13 10:52:03+00:00,0101b7,MSR725,41.346114853681144,23.496197787198152,447.0,37800.0
4765,2025-01-13 10:52:04+00:00,0101b7,MSR725,41.34809875488281,23.4947509765625,447.0,37775.0
4766,2025-01-13 10:52:05+00:00,0101b7,MSR725,41.34956359863281,23.49371337890625,447.0,37800.0
4767,2025-01-13 10:52:06+00:00,0101b7,MSR725,41.35157775878906,23.49224853515625,447.0,37775.0
4768,2025-01-13 10:52:07+00:00,0101b7,MSR725,41.35304260253906,23.4912109375,447.0,37775.0
4769,2025-01-13 10:52:08+00:00,0101b7,MSR725,41.35556495795816,23.48939375443892,447.0,37775.0
4770,2025-01-13 10:52:09+00:00,0101b7,MSR725,41.357208251953125,23.48822021484375,447.0,37775.0
4771,2025-01-13 10:52:10+00:00,0101b7,MSR725,41.359039306640625,23.4869384765625,447.0,37800.0
4772,2025-01-13 10:52:11+00:00,0101b7,MSR725,41.359771728515625,23.4864501953125,447.0,37775.0
4773,2025-01-13 10:52:12+00:00,0101b7,MSR725,41.362687450344275,23.484337546608664,447.0,37775.0
4774,2025-01-13 10:52:13+00:00,0101b7,MSR725,41.36357116699219,23.48370361328125,447.0,37775.0
4775,2025-01-13 10:52:14+00:00,0101b7,MSR725,41.36631774902344,23.48175048828125,447.0,37775.0
4776,2025-01-13 10:52:15+00:00,0101b7,MSR725,41.367203017412606,23.481091586026277,447.0,37775.0
4777,2025-01-13 10:52:16+00:00,0101b7,MSR725,41.36993408203125,23.4791259765625,447.0,37775.0
4778,2025-01-13 10:52:17+00:00,0101b7,MSR725,41.37176513671875,23.47784562544389,447.0,37775.0
4779,2025-01-13 10:52:18+00:00,0101b7,MSR725,41.3734130859375,23.4766845703125,447.0,37775.0
4780,2025-01-13 10:52:19+00:00,0101b7,MSR725,41.375244140625,23.47540283203125,447.0,37775.0
4781,2025-01-13 10:52:20+00:00,0101b7,MSR725,41.3773979574947,23.47378817471591,447.0,37775.0
4782,2025-01-13 10:52:21+00:00,0101b7,MSR725,41.37926004700741,23.472539728338067,447.0,37775.0
4783,2025-01-13 10:52:22+00:00,0101b7,MSR725,41.38107558428231,23.471228859641336,447.0,37775.0
4784,2025-01-13 10:52:23+00:00,0101b7,MSR725,41.38215637207031,23.470458984375,447.0,37775.0
4785,2025-01-13 10:52:24+00:00,0101b7,MSR725,41.384892867783364,23.468482277610086,447.0,37775.0
4786,2025-01-13 10:52:25+00:00,0101b7,MSR725,41.38596356925318,23.46767078746449,447.0,37775.0
4787,2025-01-13 10:52:26+00:00,0101b7,MSR725,41.38796531547934,23.46628588299419,447.0,37775.0
4788,2025-01-13 10:52:27+00:00,0101b7,MSR725,41.390350341796875,23.464549671519887,447.0,37775.0
4789,2025-01-13 10:52:28+00:00,0101b7,MSR725,41.39196880793167,23.463411552961485,447.0,37775.0
4790,2025-01-13 10:52:29+00:00,0101b7,MSR725,41.39401710639566,23.46194245094477,447.0,37775.0
4791,2025-01-13 10:52:30+00:00,0101b7,MSR725,41.394927978515625,23.4613037109375,447.0,37775.0
4792,2025-01-13 10:52:31+00:00,0101b7,MSR725,41.3972757630429,23.459642986918606,447.0,37775.0
4793,2025-01-13 10:52:32+00:00,0101b7,MSR725,41.39909362792969,23.45830743963068,447.0,37775.0
4794,2025-01-13 10:52:33+00:00,0101b7,MSR725,41.40092468261719,23.45705899325284,448.0,37775.0
4795,2025-01-13 10:52:34+00:00,0101b7,MSR725,41.40295513605667,23.455618924872823,448.0,37775.0
4796,2025-01-13 10:52:35+00:00,0101b7,MSR725,41.40495688228284,23.454213696856833,448.0,37775.0
4797,2025-01-13 10:52:36+00:00,0101b7,MSR725,41.406074135990465,23.453511082848838,448.0,37775.0
4798,2025-01-13 10:52:37+00:00,0101b7,MSR725,41.40793622550318,23.45229747683503,448.0,37775.0
4799,2025-01-13 10:52:38+00:00,0101b7,MSR725,41.40998452396716,23.45089224881904,449.0,37775.0
4800,2025-01-13 10:52:39+00:00,0101b7,MSR725,41.41163635253906,23.449818004261363,449.0,37775.0
4801,2025-01-13 10:52:40+00:00,0101b7,MSR725,41.41351318359375,23.448631980202414,449.0,37800.0
4802,2025-01-13 10:52:41+00:00,0101b7,MSR725,41.41539001464844,23.447383533824574,449.0,37800.0
4803,2025-01-13 10:52:42+00:00,0101b7,MSR725,41.417449951171875,23.44607266512784,449.0,37800.0
4804,2025-01-13 10:52:43+00:00,0101b7,MSR725,41.41910876257945,23.444951966751454,449.0,37800.0
4805,2025-01-13 10:52:44+00:00,0101b7,MSR725,41.42097085209216,23.443738360737647,449.0,37800.0
4806,2025-01-13 10:52:45+00:00,0101b7,MSR725,41.4228515625,23.442577015269887,449.0,37800.0
4807,2025-01-13 10:52:46+00:00,0101b7,MSR725,41.42450882216631,23.441438896711485,449.0,37800.0
4808,2025-01-13 10:52:47+00:00,0101b7,MSR725,41.42655944824219,23.440142544833098,449.0,37775.0
4809,2025-01-13 10:52:48+00:00,0101b7,MSR725,41.428619384765625,23.438769253817473,449.0,37775.0
4810,2025-01-13 10:52:49+00:00,0101b7,MSR725,41.430450439453125,23.437583229758523,449.0,37775.0
4811,2025-01-13 10:52:50+00:00,0101b7,MSR725,41.43159484863281,23.436834161931817,449.0,37775.0
4812,2025-01-13 10:52:51+00:00,0101b7,MSR725,41.43475341796875,23.43477422540838,449.0,37775.0
4813,2025-01-13 10:52:52+00:00,0101b7,MSR725,41.43663024902344,23.43352577903054,449.0,37775.0
4814,2025-01-13 10:52:53+00:00,0101b7,MSR725,41.43736267089844,23.433088822798297,449.0,37775.0
4815,2025-01-13 10:52:54+00:00,0101b7,MSR725,41.439219329316735,23.431857796602472,449.0,37775.0
4816,2025-01-13 10:52:55+00:00,0101b7,MSR725,41.44203186035156,23.430030129172586,449.0,37775.0
4817,2025-01-13 10:52:56+00:00,0101b7,MSR725,41.44373489638506,23.42891959256904,450.0,37775.0
4818,2025-01-13 10:52:57+00:00,0101b7,MSR725,41.44578319484904,23.42757823855378,450.0,37775.0
4819,2025-01-13 10:52:58+00:00,0101b7,MSR725,41.447645284361755,23.426364632539972,450.0,37775.0
4820,2025-01-13 10:52:59+00:00,0101b7,MSR725,41.44950737387447,23.425151026526166,450.0,37775.0
4821,2025-01-13 10:53:00+00:00,0101b7,MSR725,41.45063781738281,23.4244121204723,450.0,37775.0
4822,2025-01-13 10:53:01+00:00,0101b7,MSR725,41.4532470703125,23.422726717862215,450.0,37800.0
4823,2025-01-13 10:53:02+00:00,0101b7,MSR725,41.455078125,23.421540693803266,450.0,37775.0
4824,2025-01-13 10:53:03+00:00,0101b7,MSR725,41.45677185058594,23.42041709206321,450.0,37775.0
4825,2025-01-13 10:53:04+00:00,0101b7,MSR725,41.458445403535485,23.41933849246003,449.0,37800.0
4826,2025-01-13 10:53:05+00:00,0101b7,MSR725,41.45993507514566,23.41838038244913,449.0,37800.0
4827,2025-01-13 10:53:06+00:00,0101b7,MSR725,41.46199035644531,23.41704628684304,449.0,37775.0
4828,2025-01-13 10:53:07+00:00,0101b7,MSR725,41.46446228027344,23.41548572887074,449.0,37775.0
4829,2025-01-13 10:53:08+00:00,0101b7,MSR725,41.46556091308594,23.414736661044035,449.0,37775.0
4830,2025-01-13 10:53:09+00:00,0101b7,MSR725,41.467437744140625,23.413550636985086,449.0,37775.0
4831,2025-01-13 10:53:10+00:00,0101b7,MSR725,41.469292074947035,23.412312352380088,449.0,37775.0
4832,2025-01-13 10:53:11+00:00,0101b7,MSR725,41.47100830078125,23.41124101118608,449.0,37775.0
4833,2025-01-13 10:53:12+00:00,0101b7,MSR725,41.47283935546875,23.40999256480824,449.0,37775.0
4834,2025-01-13 10:53:13+00:00,0101b7,MSR725,41.47585594047934,23.408096668332124,449.0,37775.0
4835,2025-01-13 10:53:14+00:00,0101b7,MSR725,41.477508544921875,23.40699629350142,449.0,37775.0
4836,2025-01-13 10:53:15+00:00,0101b7,MSR725,41.47938537597656,23.40574784712358,449.0,37775.0
4837,2025-01-13 10:53:16+00:00,0101b7,MSR725,41.4810791015625,23.404686667702414,449.0,37775.0
4838,2025-01-13 10:53:17+00:00,0101b7,MSR725,41.48332214355469,23.4032509543679,449.0,37775.0
4839,2025-01-13 10:53:18+00:00,0101b7,MSR725,41.484832763671875,23.402252197265625,449.0,37775.0
4840,2025-01-13 10:53:19+00:00,0101b7,MSR725,41.48670261189089,23.40107052825218,449.0,37775.0
4841,2025-01-13 10:53:20+00:00,0101b7,MSR725,41.48872375488281,23.39969288219105,449.0,37775.0
4842,2025-01-13 10:53:21+00:00,0101b7,MSR725,41.490234375,23.39875654740767,449.0,37775.0
4843,2025-01-13 10:53:22+00:00,0101b7,MSR725,41.49247508938029,23.397301962209305,449.0,37775.0
4844,2025-01-13 10:53:23+00:00,0101b7,MSR725,41.493964760990465,23.396343852198402,450.0,37775.0
4845,2025-01-13 10:53:24+00:00,0101b7,MSR725,41.49582685050318,23.395130246184596,450.0,37775.0
4846,2025-01-13 10:53:25+00:00,0101b7,MSR725,41.49792170120498,23.393788892169333,450.0,37775.0
4847,2025-01-13 10:53:26+00:00,0101b7,MSR725,41.49957275390625,23.39270158247514,450.0,37775.0
4848,2025-01-13 10:53:27+00:00,0101b7,MSR725,41.50127346232786,23.391553302143897,450.0,37775.0
4849,2025-01-13 10:53:28+00:00,0101b7,MSR725,41.50332176079184,23.390211948128634,450.0,37775.0
4850,2025-01-13 10:53:29+00:00,0101b7,MSR725,41.505183850304554,23.388998342114828,450.0,37775.0
4851,2025-01-13 10:53:30+00:00,0101b7,MSR725,41.50704593981727,23.38778473610102,450.0,37775.0
4852,2025-01-13 10:53:31+00:00,0101b7,MSR725,41.50890802932998,23.386571130087212,450.0,37775.0
4853,2025-01-13 10:53:32+00:00,0101b7,MSR725,41.51078796386719,23.385398171164773,450.0,37775.0
4854,2025-01-13 10:53:33+00:00,0101b7,MSR725,41.512664794921875,23.38414972478693,450.0,37775.0
4855,2025-01-13 10:53:34+00:00,0101b7,MSR725,41.51472473144531,23.3828388560902,450.0,37775.0
4856,2025-01-13 10:53:35+00:00,0101b7,MSR725,41.516402939618644,23.381716706031977,451.0,37775.0
4857,2025-01-13 10:53:36+00:00,0101b7,MSR725,41.51884460449219,23.38015469637784,451.0,37775.0
4858,2025-01-13 10:53:37+00:00,0101b7,MSR725,41.52054608878443,23.379033998001454,451.0,37775.0
4859,2025-01-13 10:53:38+00:00,0101b7,MSR725,41.52259438724841,23.377692643986194,451.0,37775.0
4860,2025-01-13 10:53:39+00:00,0101b7,MSR725,41.52424621582031,23.376596624200992,450.0,37775.0
4861,2025-01-13 10:53:40+00:00,0101b7,MSR725,41.52631856627383,23.375265431958578,450.0,37775.0
4862,2025-01-13 10:53:41+00:00,0101b7,MSR725,41.52745056152344,23.374536687677555,450.0,37775.0
4863,2025-01-13 10:53:42+00:00,0101b7,MSR725,41.529327392578125,23.37335066361861,450.0,37775.0
4864,2025-01-13 10:53:43+00:00,0101b7,MSR725,41.530792236328125,23.372351906516336,450.0,37775.0
4865,2025-01-13 10:53:44+00:00,0101b7,MSR725,41.53306864075741,23.370921999909157,450.0,37775.0
4866,2025-01-13 10:53:45+00:00,0101b7,MSR725,41.53567556607521,23.369197401889537,450.0,37800.0
4867,2025-01-13 10:53:46+00:00,0101b7,MSR725,41.53733825683594,23.368107188831676,450.0,37800.0
4868,2025-01-13 10:53:47+00:00,0101b7,MSR725,41.539398193359375,23.36673389781605,450.0,37800.0
4869,2025-01-13 10:53:48+00:00,0101b7,MSR725,41.54090881347656,23.36579756303267,450.0,37800.0
4870,2025-01-13 10:53:49+00:00,0101b7,MSR725,41.54256529727225,23.36466234783794,450.0,37800.0
4871,2025-01-13 10:53:50+00:00,0101b7,MSR725,41.54466014797404,23.363320993822676,451.0,37800.0
4872,2025-01-13 10:53:51+00:00,0101b7,MSR725,41.54631042480469,23.362239490855824,451.0,37800.0
4873,2025-01-13 10:53:52+00:00,0101b7,MSR725,41.54838432699947,23.36089378179506,451.0,37800.0
4874,2025-01-13 10:53:53+00:00,0101b7,MSR725,41.55006408691406,23.359805020419035,451.0,37800.0
4875,2025-01-13 10:53:54+00:00,0101b7,MSR725,41.5521240234375,23.35843172940341,451.0,37800.0
4876,2025-01-13 10:53:55+00:00,0101b7,MSR725,41.55400085449219,23.35724570534446,451.0,37800.0
4877,2025-01-13 10:53:56+00:00,0101b7,MSR725,41.55625165519068,23.35578386173692,451.0,37800.0
4878,2025-01-13 10:53:57+00:00,0101b7,MSR725,41.55811374470339,23.354506381722384,451.0,37800.0
4879,2025-01-13 10:53:58+00:00,0101b7,MSR725,41.55960341631356,23.353548271711485,451.0,37800.0
4880,2025-01-13 10:53:59+00:00,0101b7,MSR725,41.56109308792373,23.352590161700583,451.0,37800.0
4881,2025-01-13 10:54:00+00:00,0101b7,MSR725,41.563187938625525,23.351248807685323,451.0,37800.0
4882,2025-01-13 10:54:01+00:00,0101b7,MSR725,41.56505002813824,23.349971327670787,451.0,37800.0
4883,2025-01-13 10:54:02+00:00,0101b7,MSR725,41.56690979003906,23.34875626997514,451.0,37800.0
4884,2025-01-13 10:54:03+00:00,0101b7,MSR725,41.568587998212394,23.347671863644624,451.0,37800.0
4885,2025-01-13 10:54:04+00:00,0101b7,MSR725,41.571194923530186,23.345947265625004,451.0,37800.0
4886,2025-01-13 10:54:05+00:00,0101b7,MSR725,41.57291735632945,23.344861407612647,451.0,37800.0
4887,2025-01-13 10:54:06+00:00,0101b7,MSR725,41.574034610037074,23.344094919603926,451.0,37800.0
4888,2025-01-13 10:54:07+00:00,0101b7,MSR725,41.576641535354874,23.342370321584305,451.0,37800.0
4889,2025-01-13 10:54:08+00:00,0101b7,MSR725,41.578689833818856,23.34102896756904,451.0,37800.0
4890,2025-01-13 10:54:09+00:00,0101b7,MSR725,41.58059847556938,23.339815361555235,451.0,37800.0
4891,2025-01-13 10:54:10+00:00,0101b7,MSR725,41.582088147179554,23.338793377543606,451.0,37800.0
4892,2025-01-13 10:54:11+00:00,0101b7,MSR725,41.58375549316406,23.33770751953125,451.0,37800.0
4893,2025-01-13 10:54:12+00:00,0101b7,MSR725,41.586181640625,23.33614696155895,452.0,37800.0
4894,2025-01-13 10:54:13+00:00,0101b7,MSR725,41.58732604980469,23.335397893732242,452.0,37800.0
4895,2025-01-13 10:54:14+00:00,0101b7,MSR725,41.58976926641949,23.33381120548692,453.0,37800.0
4896,2025-01-13 10:54:15+00:00,0101b7,MSR725,41.59162902832031,23.33252646706321,453.0,37800.0
4897,2025-01-13 10:54:16+00:00,0101b7,MSR725,41.593505859375,23.33134044300426,453.0,37775.0
4898,2025-01-13 10:54:17+00:00,0101b7,MSR725,41.59447104243909,23.33068137945131,453.0,37775.0
4899,2025-01-13 10:54:18+00:00,0101b7,MSR725,41.59670554985434,23.329212277434596,453.0,37775.0
4900,2025-01-13 10:54:19+00:00,0101b7,MSR725,41.59858703613281,23.32796963778409,453.0,37775.0
4901,2025-01-13 10:54:20+00:00,0101b7,MSR725,41.6004638671875,23.32678361372514,453.0,37775.0
4902,2025-01-13 10:54:21+00:00,0101b7,MSR725,41.60289001464844,23.32516063343395,453.0,37775.0
4903,2025-01-13 10:54:22+00:00,0101b7,MSR725,41.60457287804555,23.324038483375727,453.0,37775.0
4904,2025-01-13 10:54:23+00:00,0101b7,MSR725,41.60648151979608,23.32282487736192,453.0,37775.0
4905,2025-01-13 10:54:24+00:00,0101b7,MSR725,41.60852981826006,23.321483523346657,453.0,37775.0
4906,2025-01-13 10:54:25+00:00,0101b7,MSR725,41.61001948987023,23.32046153933503,453.0,37775.0
4907,2025-01-13 10:54:26+00:00,0101b7,MSR725,41.612091064453125,23.31910566850142,453.0,37775.0
4908,2025-01-13 10:54:27+00:00,0101b7,MSR725,41.61397643008475,23.317906579305962,453.0,37775.0
